VIN,registration_id,city_id,county,city_name,state,postal_code,year,make,model_id,model_name,electric_vehicle_type_id,electric_vehicle_type_description,CAFV_Eligibility,electric_range,base_MSRP,Legislative District,DOL_vehicle_id,location_id,longitude ,latitude,electric_utility_id,electric_utility_name,manufacturer_id,manufacturer_name,2020 Census Tract
1FMCU0KZ9N,83,83,Mason,Union,WA,98592,2022,FORD,83,ESCAPE,83,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,35,219295429,83,-123.09944,47.35689,83,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF MASON COUNTY,83,Ford Motor Company,53045960500
1FMCU0KZXN,84,84,King,Enumclaw,WA,98022,2022,FORD,84,ESCAPE,84,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,31,205341720,84,-121.99136,47.20433,84,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),84,Ford Motor Company,53033031400
1FMCU0KZXN,85,85,San Juan,Friday Harbor,WA,98250,2022,FORD,85,ESCAPE,85,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,40,216910725,85,-123.01648,48.53448,85,BONNEVILLE POWER ADMINISTRATION||ORCAS POWER & LIGHT COOP,85,Ford Motor Company,53055960400
1G1FX6S00H,86,86,Clark,Vancouver,WA,98663,2017,CHEVROLET,86,BOLT EV,86,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,49,128898122,86,-122.64695,45.65675,86,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),86,General Motors,53011041003
1G1FX6S00H,87,87,Clark,La Center,WA,98629,2017,CHEVROLET,87,BOLT EV,87,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,18,136874601,87,-122.67244,45.86161,87,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),87,General Motors,53011040201
1G1FX6S00H,88,88,Clark,Vancouver,WA,98685,2017,CHEVROLET,88,BOLT EV,88,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,49,172378132,88,-122.70303,45.70954,88,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),88,General Motors,53011040904
1G1FX6S00H,89,89,Whatcom,Blaine,WA,98230,2017,CHEVROLET,89,BOLT EV,89,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,42,152864015,89,-122.74888,48.99404,89,CITY OF BLAINE - (WA)||PUD NO 1 OF WHATCOM COUNTY,89,General Motors,53073010405
1G1FX6S00H,90,90,Whatcom,Blaine,WA,98230,2017,CHEVROLET,90,BOLT EV,90,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,42,202191398,90,-122.74888,48.99404,90,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,90,General Motors,53073010504
1G1FX6S00H,91,91,Kitsap,Seabeck,WA,98380,2017,CHEVROLET,91,BOLT EV,91,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,35,302732790,91,-122.81585,47.64509,91,PUGET SOUND ENERGY INC,91,General Motors,53035092000
1G1FX6S00H,92,92,Thurston,Olympia,WA,98502,2017,CHEVROLET,92,BOLT EV,92,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,22,225167953,92,-122.92333,47.03779,92,PUGET SOUND ENERGY INC,92,General Motors,53067012002
1G1FX6S00H,93,93,Clallam,Port Angeles,WA,98362,2017,CHEVROLET,93,BOLT EV,93,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,24,348485483,93,-123.4313,48.11872,93,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLALLAM COUNTY,93,General Motors,53009001400
1G1FX6S00J,94,94,Chelan,Leavenworth,WA,98826,2018,CHEVROLET,94,BOLT EV,94,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,12,220394716,94,-120.65754,47.5982,94,PUD NO 1 OF CHELAN COUNTY,94,General Motors,53007960201
1G1FX6S00J,95,95,King,Sammamish,WA,98074,2018,CHEVROLET,95,BOLT EV,95,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,476244310,95,-122.02054,47.60326,95,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),95,General Motors,53033032318
1G1FX6S00J,96,96,Snohomish,Snohomish,WA,98290,2018,CHEVROLET,96,BOLT EV,96,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,44,168916597,96,-122.09305,47.91265,96,PUGET SOUND ENERGY INC,96,General Motors,53061052402
1G1FX6S00J,97,97,King,Redmond,WA,98052,2018,CHEVROLET,97,BOLT EV,97,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,327586528,97,-122.13158,47.67858,97,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),97,General Motors,53033032323
1G1FX6S00J,98,98,King,Redmond,WA,98072,2018,CHEVROLET,98,BOLT EV,98,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,187947637,98,-122.15545,47.75448,98,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),98,General Motors,53033032327
1G1FX6S00J,99,99,King,Mercer Island,WA,98040,2018,CHEVROLET,99,BOLT EV,99,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,111542511,99,-122.21238,47.57816,99,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),99,General Motors,53033024601
1G1FX6S00J,100,100,King,Mercer Island,WA,98040,2018,CHEVROLET,100,BOLT EV,100,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,211037242,100,-122.21238,47.57816,100,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),100,General Motors,53033024302
1G1FX6S00J,101,101,King,Kenmore,WA,98028,2018,CHEVROLET,101,BOLT EV,101,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,46,130470889,101,-122.24369,47.75892,101,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),101,General Motors,53033022102
1G1FX6S00J,102,102,Snohomish,Mukilteo,WA,98275,2018,CHEVROLET,102,BOLT EV,102,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,21,297073024,102,-122.29196,47.89908,102,PUGET SOUND ENERGY INC,102,General Motors,53061042001
1G1FX6S00J,103,103,King,Seattle,WA,98112,2018,CHEVROLET,103,BOLT EV,103,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,273154192,103,-122.30716,47.62687,103,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),103,General Motors,53033006400
1G1FX6S00J,104,104,King,Seattle,WA,98115,2018,CHEVROLET,104,BOLT EV,104,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,46,203540123,104,-122.31765,47.70013,104,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),104,General Motors,53033004201
1G1FX6S00J,105,105,King,Normandy Park,WA,98166,2018,CHEVROLET,105,BOLT EV,105,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,33,168392430,105,-122.34118,47.46665,105,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),105,General Motors,53033028600
1G1FX6S00J,106,106,King,Seattle,WA,98133,2018,CHEVROLET,106,BOLT EV,106,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,46,205713028,106,-122.3503,47.71868,106,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),106,General Motors,53033000602
1G1FX6S00J,107,107,Clark,Washougal,WA,98671,2018,CHEVROLET,107,BOLT EV,107,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,18,134049534,107,-122.35341,45.57923,107,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),107,General Motors,53011040507
1G1FX6S00J,108,108,Snohomish,Stanwood,WA,98292,2018,CHEVROLET,108,BOLT EV,108,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,10,263511139,108,-122.37265,48.24159,108,BONNEVILLE POWER ADMINISTRATION||PUD 1 OF SNOHOMISH COUNTY,108,General Motors,53061053302
1G1FX6S00J,109,109,King,Seattle,WA,98107,2018,CHEVROLET,109,BOLT EV,109,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,293981621,109,-122.38591,47.67597,109,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),109,General Motors,53033003400
1G1FX6S00J,110,110,Clark,Camas,WA,98607,2018,CHEVROLET,110,BOLT EV,110,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,14,202891440,110,-122.40199,45.58694,110,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),110,General Motors,53011040511
1G1FX6S00J,111,111,King,Seattle,WA,98116,2018,CHEVROLET,111,BOLT EV,111,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,34,282419084,111,-122.41067,47.57894,111,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),111,General Motors,53033009702
1G1FX6S00J,112,112,Kitsap,Bainbridge Island,WA,98110,2018,CHEVROLET,112,BOLT EV,112,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,23,279718547,112,-122.521,47.62728,112,PUGET SOUND ENERGY INC,112,General Motors,53035091002
1G1FX6S00J,113,113,Kitsap,Bainbridge Island,WA,98110,2018,CHEVROLET,113,BOLT EV,113,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,23,338595743,113,-122.521,47.62728,113,PUGET SOUND ENERGY INC,113,General Motors,53035090902
1G1FX6S00J,114,114,Jefferson,Port Townsend,WA,98368,2018,CHEVROLET,114,BOLT EV,114,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,24,301002208,114,-122.77263,48.1212,114,BONNEVILLE POWER ADMINISTRATION||PUGET SOUND ENERGY INC||PUD NO 1 OF JEFFERSON COUNTY,114,General Motors,53031950604
1G1FX6S00J,115,115,Jefferson,Quilcene,WA,98376,2018,CHEVROLET,115,BOLT EV,115,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,24,135443619,115,-122.8775,47.82642,115,BONNEVILLE POWER ADMINISTRATION||PUGET SOUND ENERGY INC||PUD NO 1 OF JEFFERSON COUNTY,115,General Motors,53031950202
1G1FX6S00J,116,116,Clallam,Sequim,WA,98382,2018,CHEVROLET,116,BOLT EV,116,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,24,347972607,116,-123.10367,48.07965,116,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLALLAM COUNTY,116,General Motors,53009001800
1G1FX6S00K,117,117,Thurston,Lacey,WA,98503,2019,CHEVROLET,117,BOLT EV,117,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,2,298960175,117,-122.82324,47.04437,117,PUGET SOUND ENERGY INC,117,General Motors,53067011628
1G1FX6S00L,118,118,Snohomish,Lake Stevens,WA,98258,2020,CHEVROLET,118,BOLT EV,118,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,259,0,44,144528415,118,-122.06402,48.01497,118,PUGET SOUND ENERGY INC,118,General Motors,53061052607
1G1FX6S01H,119,119,Walla Walla,Waitsburg,WA,99361,2017,CHEVROLET,119,BOLT EV,119,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,16,239918129,119,-118.15448,46.27013,119,PACIFICORP,119,General Motors,53071920100
1G1FX6S01H,120,120,Skagit,Darrington,WA,98241,2017,CHEVROLET,120,BOLT EV,120,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,39,284344203,120,-121.60421,48.25431,120,PUGET SOUND ENERGY INC,120,General Motors,53057951102
1G1FX6S01H,121,121,Pierce,Buckley,WA,98321,2017,CHEVROLET,121,BOLT EV,121,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,31,195396204,121,-122.02523,47.16299,121,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),121,General Motors,53053070204
1G1FX6S01H,122,122,King,Redmond,WA,98053,2017,CHEVROLET,122,BOLT EV,122,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,135202588,122,-122.03287,47.68555,122,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),122,General Motors,53033032315
1G1FX6S01H,123,123,King,Sammamish,WA,98075,2017,CHEVROLET,123,BOLT EV,123,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,143995057,123,-122.03539,47.61344,123,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),123,General Motors,53033032218
1G1FX6S01H,124,124,King,Maple Valley,WA,98038,2017,CHEVROLET,124,BOLT EV,124,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,5,138860564,124,-122.04526,47.39394,124,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),124,General Motors,53033032010
1G1FX6S01H,125,125,Snohomish,Snohomish,WA,98290,2017,CHEVROLET,125,BOLT EV,125,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,44,234937048,125,-122.09305,47.91265,125,PUGET SOUND ENERGY INC,125,General Motors,53061052301
1G1FX6S01H,126,126,King,Bellevue,WA,98006,2017,CHEVROLET,126,BOLT EV,126,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,347781689,126,-122.12096,47.55584,126,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),126,General Motors,53033024800
1G1FX6S01H,127,127,Snohomish,Snohomish,WA,98296,2017,CHEVROLET,127,BOLT EV,127,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,123666175,127,-122.1389,47.87115,127,PUGET SOUND ENERGY INC,127,General Motors,53061052122
1G1FX6S01H,128,128,Snohomish,Woodinville,WA,98072,2017,CHEVROLET,128,BOLT EV,128,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,133089981,128,-122.15545,47.75448,128,PUGET SOUND ENERGY INC,128,General Motors,53061051912
1G1FX6S01H,129,129,King,Woodinville,WA,98072,2017,CHEVROLET,129,BOLT EV,129,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,180215920,129,-122.15545,47.75448,129,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),129,General Motors,53033032321
1G1FX6S01H,130,130,Snohomish,Marysville,WA,98270,2017,CHEVROLET,130,BOLT EV,130,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,44,222168635,130,-122.1769,48.06114,130,PUGET SOUND ENERGY INC,130,General Motors,53061052711
1G1FX6S01H,131,131,Snohomish,Everett,WA,98208,2017,CHEVROLET,131,BOLT EV,131,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,21,169779914,131,-122.18637,47.89252,131,PUGET SOUND ENERGY INC,131,General Motors,53061041701
1G1FX6S01H,132,132,King,Kirkland,WA,98033,2017,CHEVROLET,132,BOLT EV,132,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,211898123,132,-122.2066,47.67887,132,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),132,General Motors,53033022604
1G1FX6S01H,133,133,King,Kirkland,WA,98033,2017,CHEVROLET,133,BOLT EV,133,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,48,331975094,133,-122.2066,47.67887,133,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),133,General Motors,53033022703
1G1FX6S01H,134,134,King,Mercer Island,WA,98040,2017,CHEVROLET,134,BOLT EV,134,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,41,105993982,134,-122.21238,47.57816,134,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),134,General Motors,53033024500
1G1FX6S01H,135,135,King,Kirkland,WA,98034,2017,CHEVROLET,135,BOLT EV,135,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,45,333477126,135,-122.22901,47.72201,135,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),135,General Motors,53033021904
1G1FX6S01H,136,136,King,Kent,WA,98032,2017,CHEVROLET,136,BOLT EV,136,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,33,171618653,136,-122.23741,47.3807,136,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),136,General Motors,53033029206
1G1FX6S01H,137,137,King,Seattle,WA,98118,2017,CHEVROLET,137,BOLT EV,137,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,37,161674579,137,-122.2668,47.55115,137,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),137,General Motors,53033010102
1G1FX6S01H,138,138,King,Seattle,WA,98118,2017,CHEVROLET,138,BOLT EV,138,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,37,191082412,138,-122.2668,47.55115,138,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),138,General Motors,53033010200
1G1FX6S01H,139,139,Pierce,Puyallup,WA,98374,2017,CHEVROLET,139,BOLT EV,139,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,25,211861387,139,-122.28449,47.146,139,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,139,General Motors,53053071211
1G1FX6S01H,140,140,Snohomish,Mukilteo,WA,98275,2017,CHEVROLET,140,BOLT EV,140,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,21,170467447,140,-122.29196,47.89908,140,PUGET SOUND ENERGY INC,140,General Motors,53061041301
1G1FX6S01H,141,141,Snohomish,Brier,WA,98036,2017,CHEVROLET,141,BOLT EV,141,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,1,313686383,141,-122.29245,47.82557,141,PUGET SOUND ENERGY INC,141,General Motors,53061051914
1G1FX6S01H,142,142,King,Seattle,WA,98125,2017,CHEVROLET,142,BOLT EV,142,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,46,3606683,142,-122.3026,47.72656,142,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),142,General Motors,53033000102
1G1FX6S01H,143,143,King,Seattle,WA,98112,2017,CHEVROLET,143,BOLT EV,143,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,206388619,143,-122.30716,47.62687,143,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),143,General Motors,53033006400
1G1FX6S01H,144,144,King,Seattle,WA,98112,2017,CHEVROLET,144,BOLT EV,144,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,287973472,144,-122.30716,47.62687,144,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),144,General Motors,53033006300
1G1FX6S01H,145,145,King,Seattle,WA,98144,2017,CHEVROLET,145,BOLT EV,145,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,37,123169763,145,-122.30866,47.57874,145,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),145,General Motors,53033009500
1G1FX6S01H,146,146,King,Seattle,WA,98144,2017,CHEVROLET,146,BOLT EV,146,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,37,161718630,146,-122.30866,47.57874,146,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),146,General Motors,53033008900
1G1FX6S01H,147,147,Skagit,Mount Vernon,WA,98273,2017,CHEVROLET,147,BOLT EV,147,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,10,238192055,147,-122.33891,48.41644,147,PUGET SOUND ENERGY INC,147,General Motors,53057952100
1G1FX6S01H,148,148,King,Seattle,WA,98101,2017,CHEVROLET,148,BOLT EV,148,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,249766996,148,-122.34223,47.61085,148,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),148,General Motors,53033008101
1G1FX6S01H,149,149,King,Seattle,WA,98109,2017,CHEVROLET,149,BOLT EV,149,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,36,8902603,149,-122.346385,47.630685,149,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),149,General Motors,53033006702
1G1FX6S01H,150,150,King,Seattle,WA,98106,2017,CHEVROLET,150,BOLT EV,150,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,34,349114846,150,-122.35186,47.54286,150,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),150,General Motors,53033026600
1G1FX6S01H,151,151,Clark,Washougal,WA,98671,2017,CHEVROLET,151,BOLT EV,151,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,18,3660156,151,-122.35341,45.57923,151,BONNEVILLE POWER ADMINISTRATION||PACIFICORP||PUD NO 1 OF CLARK COUNTY - (WA),151,General Motors,53011040605
1G1FX6S01H,152,152,King,Seattle,WA,98103,2017,CHEVROLET,152,BOLT EV,152,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,127497233,152,-122.35436,47.67596,152,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),152,General Motors,53033004902
1G1FX6S01H,153,153,King,Seattle,WA,98103,2017,CHEVROLET,153,BOLT EV,153,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,167366587,153,-122.35436,47.67596,153,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),153,General Motors,53033005000
1G1FX6S01H,154,154,King,Seattle,WA,98103,2017,CHEVROLET,154,BOLT EV,154,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,43,185544432,154,-122.35436,47.67596,154,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),154,General Motors,53033004600
1G1FX6S01H,155,155,King,Seattle,WA,98117,2017,CHEVROLET,155,BOLT EV,155,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,36,112695474,155,-122.38418,47.70044,155,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),155,General Motors,53033002900
1G1FX6S01H,156,156,King,Seattle,WA,98117,2017,CHEVROLET,156,BOLT EV,156,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,36,134139358,156,-122.38418,47.70044,156,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),156,General Motors,53033001600
1G1FX6S01H,157,157,King,Seattle,WA,98117,2017,CHEVROLET,157,BOLT EV,157,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,36,303823922,157,-122.38418,47.70044,157,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),157,General Motors,53033001500
1G1FX6S01H,158,158,Island,Camano Island,WA,98282,2017,CHEVROLET,158,BOLT EV,158,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,10,171328706,158,-122.40049,48.23986,158,BONNEVILLE POWER ADMINISTRATION||PUD 1 OF SNOHOMISH COUNTY,158,General Motors,53029971700
1G1FX6S01H,159,159,King,Vashon,WA,98070,2017,CHEVROLET,159,BOLT EV,159,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,0,34,4972124,159,-122.4573,47.44929,159,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),159,General Motors,53033027701
1G1RB6E43F,160,160,Kitsap,Bainbridge Island,WA,98110,2015,CHEVROLET,160,VOLT,160,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,23,182908939,160,-122.521,47.62728,160,PUGET SOUND ENERGY INC,160,General Motors,53035091002
1G1RB6E43F,161,161,Island,Freeland,WA,98249,2015,CHEVROLET,161,VOLT,161,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,10,200001770,161,-122.52664,48.00956,161,PUGET SOUND ENERGY INC,161,General Motors,53029971301
1G1RB6E44C,162,162,Snohomish,Lake Stevens,WA,98258,2012,CHEVROLET,162,VOLT,162,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,39,223531472,162,-122.06402,48.01497,162,PUGET SOUND ENERGY INC,162,General Motors,53061053604
1G1RB6E44C,163,163,Pierce,Bonney Lake,WA,98391,2012,CHEVROLET,163,VOLT,163,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,31,174838989,163,-122.17144,47.19175,163,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),163,General Motors,53053070209
1G1RB6E44C,164,164,Snohomish,Marysville,WA,98270,2012,CHEVROLET,164,VOLT,164,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,44,264068143,164,-122.1769,48.06114,164,PUGET SOUND ENERGY INC,164,General Motors,53061052710
1G1RB6E44C,165,165,King,Bothell,WA,98011,2012,CHEVROLET,165,VOLT,165,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,1,101186116,165,-122.20563,47.76144,165,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),165,General Motors,53033021802
1G1RB6E44C,166,166,King,Kirkland,WA,98033,2012,CHEVROLET,166,VOLT,166,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,48,220835401,166,-122.2066,47.67887,166,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),166,General Motors,53033022502
1G1RB6E44C,167,167,King,Seattle,WA,98125,2012,CHEVROLET,167,VOLT,167,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,46,128411251,167,-122.3026,47.72656,167,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),167,General Motors,53033000900
1G1RB6E44C,168,168,Whatcom,Everson,WA,98247,2012,CHEVROLET,168,VOLT,168,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,42,277457883,168,-122.34536,48.92009,168,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,168,General Motors,53073010701
1G1RB6E44C,169,169,Clark,Washougal,WA,98671,2012,CHEVROLET,169,VOLT,169,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,18,145423078,169,-122.35341,45.57923,169,BONNEVILLE POWER ADMINISTRATION||PACIFICORP||PUD NO 1 OF CLARK COUNTY - (WA),169,General Motors,53011040605
1G1RB6E44C,170,170,King,Seattle,WA,98136,2012,CHEVROLET,170,VOLT,170,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,34,173161824,170,-122.38415,47.53755,170,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),170,General Motors,53033011601
